source,origin,target,h,scope,A,B,G,final
backtest,2026-07-06,2026-07-12,6,network,6112053,6709077,6036384,6239463
backtest,2026-07-06,2026-07-13,7,network,2646811,2891669,2650008,2712892
backtest,2026-07-06,2026-07-14,8,network,2170961,2433628,2576920,2407754
backtest,2026-07-06,2026-07-15,9,network,2856926,3110579,2698262,2859479
backtest,2026-07-06,2026-07-16,10,network,2554773,2769689,2699037,2671369
backtest,2026-07-06,2026-07-17,11,network,3177459,3487290,2597347,3021959
backtest,2026-07-06,2026-07-18,12,network,4883107,5390837,4654694,4924833
backtest,2026-07-06,2026-07-19,13,network,6112053,6606064,5738976,6090719
backtest,2026-07-06,2026-07-20,14,network,2646811,2878564,2581866,2682000
backtest,2026-07-06,2026-07-21,15,network,2170961,2304841,2512783,2347046
backtest,2026-07-06,2026-07-22,16,network,2856926,3223468,2501351,2808757
backtest,2026-07-06,2026-07-23,17,network,2554773,2819844,2478171,2594068
backtest,2026-07-06,2026-07-24,18,network,3177459,3482326,2618516,3029326
backtest,2026-07-06,2026-07-25,19,network,4883107,5452181,4942586,5059415
backtest,2026-07-06,2026-07-26,20,network,6112053,6767649,5949350,6220226
backtest,2026-07-06,2026-07-27,21,network,2646811,2902469,2541020,2671609
backtest,2026-07-06,2026-07-28,22,network,2170961,2458439,2373264,2330755
backtest,2026-07-06,2026-07-29,23,network,2856926,3014185,2517751,2759633
backtest,2026-07-06,2026-07-30,24,network,2487732,2742207,2395213,2517663
backtest,2026-07-06,2026-07-31,25,network,3129625,3471988,2518270,2969979
backtest,2026-07-06,2026-08-01,26,network,4804572,5295390,5224207,5107873
backtest,2026-07-06,2026-08-02,27,network,6003600,6858934,5537213,6040390
backtest,2026-07-06,2026-08-03,28,network,2615689,3039471,2571665,2710720
backtest,2026-07-06,2026-08-04,29,network,2159721,2514926,2610208,2439495
backtest,2026-07-06,2026-08-05,30,network,2805786,3258606,2730955,2895918
backtest,2026-07-06,2026-08-06,31,network,2487732,2783271,2830925,2707526
backtest,2026-07-06,2026-08-07,32,network,3129625,3525741,2961383,3166268
backtest,2026-07-06,2026-08-08,33,network,4804572,5534423,4806783,5000277
backtest,2026-07-06,2026-08-09,34,network,6003600,6802549,5467608,5996761
backtest,2026-07-06,2026-08-10,35,network,2615689,2907354,2997196,2850181
backtest,2026-07-06,2026-08-11,36,network,2159721,2570305,2922766,2582612
backtest,2026-07-06,2026-08-12,37,network,2805786,3404302,2988343,3040488
backtest,2026-07-06,2026-08-13,38,network,2487732,2866360,2834234,2731061
backtest,2026-07-06,2026-08-14,39,network,3129625,3501388,2936006,3149348
backtest,2026-07-06,2026-08-15,40,network,4804572,5340450,6303239,5562951
backtest,2026-07-06,2026-08-16,41,network,6003600,6726720,5793267,6110238
backtest,2026-07-06,2026-08-17,42,network,2615689,2968525,2632349,2716702
backtest,2026-07-06,2026-08-18,43,network,2159721,2174968,2472315,2292142
backtest,2026-07-06,2026-08-19,44,network,2805786,2725174,2538504,2674525
backtest,2026-07-06,2026-08-20,45,network,2487732,2511055,2502636,2500076
backtest,2026-07-06,2026-08-21,46,network,3129625,3232279,2688159,2975757
backtest,2026-07-06,2026-08-22,47,network,4804572,4770286,4658429,4735415
backtest,2026-07-06,2026-08-23,48,network,6003600,6074662,5580679,5848915
backtest,2026-07-06,2026-08-24,49,network,2615689,2564166,2709552,2640478
backtest,2026-07-06,2026-08-25,50,network,2159721,2154217,2535884,2312704
backtest,2026-07-06,2026-08-26,51,network,2805786,2816382,2695621,2763380
backtest,2026-07-06,2026-08-27,52,network,2487732,2445279,2771036,2592726
backtest,2026-07-06,2026-08-28,53,network,3129625,3015144,2631486,2894534
backtest,2026-07-06,2026-08-29,54,network,4804572,4700375,4537974,4667296
backtest,2026-07-06,2026-08-30,55,network,6003600,5557562,5014149,5478284
backtest,2026-07-06,2026-08-31,56,network,2615689,2494169,2691505,2614385
backtest,2026-07-06,2026-09-01,57,network,2134149,2152148,3139092,2551583
backtest,2026-07-06,2026-09-02,58,network,2750873,2818915,2812404,2794298
backtest,2026-07-06,2026-09-03,59,network,2459917,2552173,2665549,2568973
backtest,2026-07-06,2026-09-04,60,network,3085471,3134576,2478524,2849365
backtest,2026-07-06,2026-09-05,61,network,4734859,4813312,4690792,4737704
backtest,2026-07-06,2026-09-06,62,network,5904469,6129905,5693852,5878158
backtest,2026-07-07,2026-07-08,1,network,2856926,3154418,2443968,2770422
backtest,2026-07-07,2026-07-09,2,network,2554773,2845071,2527383,2620523
backtest,2026-07-07,2026-07-10,3,network,3177459,3546596,2700582,3082522
backtest,2026-07-07,2026-07-11,4,network,4883107,5405105,5237647,5164426
backtest,2026-07-07,2026-07-12,5,network,6112053,6729542,6053918,6251960
backtest,2026-07-07,2026-07-13,6,network,2646811,2900490,2659115,2718904
backtest,2026-07-07,2026-07-14,7,network,2260824,2542093,2612175,2477159
backtest,2026-07-07,2026-07-15,8,network,2856926,3120068,2715563,2869115
backtest,2026-07-07,2026-07-16,9,network,2554773,2778137,2719604,2682068
backtest,2026-07-07,2026-07-17,10,network,3177459,3497927,2606588,3028592
backtest,2026-07-07,2026-07-18,11,network,4883107,5407280,4666114,4933911
backtest,2026-07-07,2026-07-19,12,network,6112053,6626214,5748173,6099873
backtest,2026-07-07,2026-07-20,13,network,2646811,2887345,2586847,2686388
backtest,2026-07-07,2026-07-21,14,network,2260824,2407567,2538069,2413826
backtest,2026-07-07,2026-07-22,15,network,2856926,3233301,2529221,2822825
backtest,2026-07-07,2026-07-23,16,network,2554773,2828446,2486461,2599767
backtest,2026-07-07,2026-07-24,17,network,3177459,3492949,2625023,3034833
backtest,2026-07-07,2026-07-25,18,network,4883107,5468812,4934592,5060571
backtest,2026-07-07,2026-07-26,19,network,6112053,6788293,5968223,6233484
backtest,2026-07-07,2026-07-27,20,network,2646811,2911322,2555490,2679913
backtest,2026-07-07,2026-07-28,21,network,2260824,2568010,2387635,2394881
backtest,2026-07-07,2026-07-29,22,network,2856926,3023379,2521999,2763831
backtest,2026-07-07,2026-07-30,23,network,2487732,2750571,2413775,2527517
backtest,2026-07-07,2026-07-31,24,network,3129625,3482578,2543058,2982984
backtest,2026-07-07,2026-08-01,25,network,4804572,5311542,5238047,5117867
backtest,2026-07-07,2026-08-02,26,network,6003600,6879856,5551960,6052029
backtest,2026-07-07,2026-08-03,27,network,2615689,3048743,2580144,2716676
backtest,2026-07-07,2026-08-04,28,network,2243719,2620708,2630069,2502973
backtest,2026-07-07,2026-08-05,29,network,2805786,3268546,2743426,2903692
backtest,2026-07-07,2026-08-06,30,network,2487732,2791760,2829107,2709046
backtest,2026-07-07,2026-08-07,31,network,3129625,3536496,2958762,3168062
backtest,2026-07-07,2026-08-08,32,network,4804572,5551305,4825280,5012378
backtest,2026-07-07,2026-08-09,33,network,6003600,6823299,5492365,6012465
backtest,2026-07-07,2026-08-10,34,network,2615689,2916223,3007691,2856857
backtest,2026-07-07,2026-08-11,35,network,2243719,2678417,2940524,2645848
backtest,2026-07-07,2026-08-12,36,network,2805786,3414686,2996557,3046632
backtest,2026-07-07,2026-08-13,37,network,2487732,2875104,2836868,2734477
backtest,2026-07-07,2026-08-14,38,network,3129625,3512068,2934145,3151435
backtest,2026-07-07,2026-08-15,39,network,4804572,5356740,6326923,5577023
backtest,2026-07-07,2026-08-16,40,network,6003600,6747239,5803023,6119720
backtest,2026-07-07,2026-08-17,41,network,2615689,2977580,2639812,2722182
backtest,2026-07-07,2026-08-18,42,network,2243719,2266451,2488330,2350223
backtest,2026-07-07,2026-08-19,43,network,2805786,2733487,2539206,2677031
backtest,2026-07-07,2026-08-20,44,network,2487732,2518714,2491836,2497686
backtest,2026-07-07,2026-08-21,45,network,3129625,3242138,2664429,2968645
backtest,2026-07-07,2026-08-22,46,network,4804572,4784837,4663999,4741585
backtest,2026-07-07,2026-08-23,47,network,6003600,6093192,5541229,5837663
backtest,2026-07-07,2026-08-24,48,network,2615689,2571987,2707888,2641882
backtest,2026-07-07,2026-08-25,49,network,2243719,2244827,2548746,2369259
backtest,2026-07-07,2026-08-26,50,network,2805786,2824973,2698732,2766951
backtest,2026-07-07,2026-08-27,51,network,2487732,2452738,2774469,2596126
backtest,2026-07-07,2026-08-28,52,network,3129625,3024341,2630429,2896555
backtest,2026-07-07,2026-08-29,53,network,4804572,4714712,4547661,4675101
backtest,2026-07-07,2026-08-30,54,network,6003600,5574515,5011678,5481794
backtest,2026-07-07,2026-08-31,55,network,2615689,2501777,2687213,2614653
backtest,2026-07-07,2026-09-01,56,network,2189192,2214389,3146534,2589002
backtest,2026-07-07,2026-09-02,57,network,2750873,2827514,2819677,2799579
backtest,2026-07-07,2026-09-03,58,network,2459917,2559958,2680516,2577196
backtest,2026-07-07,2026-09-04,59,network,3085471,3144138,2476107,2850924
backtest,2026-07-07,2026-09-05,60,network,4734859,4827995,4686330,4739791
backtest,2026-07-07,2026-09-06,61,network,5904469,6148603,5681275,5877985
backtest,2026-07-07,2026-09-07,62,network,2592525,2680594,2526847,2589063
backtest,2026-07-08,2026-07-09,1,network,2554773,2845764,2527495,2621975
backtest,2026-07-08,2026-07-10,2,network,3177459,3547459,2706632,3085194
backtest,2026-07-08,2026-07-11,3,network,4883107,5406420,5232580,5162728
backtest,2026-07-08,2026-07-12,4,network,6112053,6731180,6057314,6253765
backtest,2026-07-08,2026-07-13,5,network,2646811,2901196,2654052,2717046
backtest,2026-07-08,2026-07-14,6,network,2260824,2542712,2596752,2471093
backtest,2026-07-08,2026-07-15,7,network,2748503,3002389,2697493,2795078
backtest,2026-07-08,2026-07-16,8,network,2554773,2778814,2706481,2676861
backtest,2026-07-08,2026-07-17,9,network,3177459,3498778,2604042,3027774
backtest,2026-07-08,2026-07-18,10,network,4883107,5408597,4657524,4930736
backtest,2026-07-08,2026-07-19,11,network,6112053,6627827,5746515,6099623
backtest,2026-07-08,2026-07-20,12,network,2646811,2888048,2579815,2683689
backtest,2026-07-08,2026-07-21,13,network,2260824,2408153,2524548,2408431
backtest,2026-07-08,2026-07-22,14,network,2748503,3111351,2515900,2749840
backtest,2026-07-08,2026-07-23,15,network,2554773,2829134,2478837,2596821
backtest,2026-07-08,2026-07-24,16,network,3177459,3493799,2622665,3034092
backtest,2026-07-08,2026-07-25,17,network,4883107,5470143,4921073,5055376
backtest,2026-07-08,2026-07-26,18,network,6112053,6789945,5959596,6230383
backtest,2026-07-08,2026-07-27,19,network,2646811,2912031,2551586,2678499
backtest,2026-07-08,2026-07-28,20,network,2260824,2568635,2374188,2389526
backtest,2026-07-08,2026-07-29,21,network,2748503,2909347,2509600,2693339
backtest,2026-07-08,2026-07-30,22,network,2487732,2751241,2408364,2525474
backtest,2026-07-08,2026-07-31,23,network,3129625,3483426,2549915,2986026
backtest,2026-07-08,2026-08-01,24,network,4804572,5312835,5228567,5114320
backtest,2026-07-08,2026-08-02,25,network,6003600,6881530,5561924,6056567
backtest,2026-07-08,2026-08-03,26,network,2615689,3049485,2580618,2717069
backtest,2026-07-08,2026-08-04,27,network,2243719,2621346,2618316,2498317
backtest,2026-07-08,2026-08-05,28,network,2709553,3157210,2729339,2837157
backtest,2026-07-08,2026-08-06,29,network,2487732,2792440,2821963,2706294
backtest,2026-07-08,2026-08-07,30,network,3129625,3537356,2950012,3164700
backtest,2026-07-08,2026-08-08,31,network,4804572,5552656,4814753,5008416
backtest,2026-07-08,2026-08-09,32,network,6003600,6824960,5509202,6019821
backtest,2026-07-08,2026-08-10,33,network,2615689,2916932,3002618,2854964
backtest,2026-07-08,2026-08-11,34,network,2243719,2679069,2919792,2637509
backtest,2026-07-08,2026-08-12,35,network,2709553,3298372,2986723,2980515
backtest,2026-07-08,2026-08-13,36,network,2487732,2875803,2822030,2728571
backtest,2026-07-08,2026-08-14,37,network,3129625,3512923,2921653,3146534
backtest,2026-07-08,2026-08-15,38,network,4804572,5358044,6309317,5570142
backtest,2026-07-08,2026-08-16,39,network,6003600,6748881,5815901,6125447
backtest,2026-07-08,2026-08-17,40,network,2615689,2978305,2627991,2717522
backtest,2026-07-08,2026-08-18,41,network,2243719,2267003,2470457,2343032
backtest,2026-07-08,2026-08-19,42,network,2709553,2640376,2519486,2613048
backtest,2026-07-08,2026-08-20,43,network,2487732,2519327,2477975,2492158
backtest,2026-07-08,2026-08-21,44,network,3129625,3242927,2655828,2965324
backtest,2026-07-08,2026-08-22,45,network,4804572,4786002,4661124,4740716
backtest,2026-07-08,2026-08-23,46,network,6003600,6094675,5558410,5845113
backtest,2026-07-08,2026-08-24,47,network,2615689,2572613,2701222,2639312
backtest,2026-07-08,2026-08-25,48,network,2243719,2245373,2528301,2361010
backtest,2026-07-08,2026-08-26,49,network,2709553,2728746,2673046,2699686
backtest,2026-07-08,2026-08-27,50,network,2487732,2453335,2762351,2591310
backtest,2026-07-08,2026-08-28,51,network,3129625,3025077,2619877,2892418
backtest,2026-07-08,2026-08-29,52,network,4804572,4715860,4539073,4671881
backtest,2026-07-08,2026-08-30,53,network,6003600,5575871,5024865,5487571
backtest,2026-07-08,2026-08-31,54,network,2615689,2502386,2682711,2612967
backtest,2026-07-08,2026-09-01,55,network,2189192,2214928,3128209,2581621
backtest,2026-07-08,2026-09-02,56,network,2650104,2724600,2798339,2730853
backtest,2026-07-08,2026-09-03,57,network,2459917,2560581,2673201,2574359
backtest,2026-07-08,2026-09-04,58,network,3085471,3144903,2474761,2850576
backtest,2026-07-08,2026-09-05,59,network,4734859,4829170,4697346,4744628
backtest,2026-07-08,2026-09-06,60,network,5904469,6150099,5710406,5890345
backtest,2026-07-08,2026-09-07,61,network,2592525,2681246,2524638,2588330
backtest,2026-07-08,2026-09-08,62,network,2189192,2248903,2549469,2353059
backtest,2026-07-09,2026-07-10,1,network,3177459,3536664,2690775,3077849
backtest,2026-07-09,2026-07-11,2,network,4883107,5389968,5226517,5155926
backtest,2026-07-09,2026-07-12,3,network,6112053,6710696,6051974,6246188
backtest,2026-07-09,2026-07-13,4,network,2646811,2892367,2651105,2713519
backtest,2026-07-09,2026-07-14,5,network,2260824,2534974,2594365,2468082
backtest,2026-07-09,2026-07-15,6,network,2748503,2993252,2681288,2786116
backtest,2026-07-09,2026-07-16,7,network,2580632,2798399,2698162,2685724
backtest,2026-07-09,2026-07-17,8,network,3177459,3488131,2592764,3020302
backtest,2026-07-09,2026-07-18,9,network,4883107,5392138,4647493,4922224
backtest,2026-07-09,2026-07-19,10,network,6112053,6607658,5741585,6092216
backtest,2026-07-09,2026-07-20,11,network,2646811,2879259,2572138,2678191
backtest,2026-07-09,2026-07-21,12,network,2260824,2400825,2517609,2403626
backtest,2026-07-09,2026-07-22,13,network,2748503,3101883,2488676,2736135
backtest,2026-07-09,2026-07-23,14,network,2580632,2849074,2480087,2610996
backtest,2026-07-09,2026-07-24,15,network,3177459,3483167,2616388,3028677
backtest,2026-07-09,2026-07-25,16,network,4883107,5453497,4953990,5064448
backtest,2026-07-09,2026-07-26,17,network,6112053,6769283,5964807,6227008
backtest,2026-07-09,2026-07-27,18,network,2646811,2903169,2540371,2671529
backtest,2026-07-09,2026-07-28,19,network,2260824,2560819,2376763,2388497
backtest,2026-07-09,2026-07-29,20,network,2748503,2900494,2503735,2688567
backtest,2026-07-09,2026-07-30,21,network,2546159,2807288,2409732,2559837
backtest,2026-07-09,2026-07-31,22,network,3129625,3472826,2524819,2972892
backtest,2026-07-09,2026-08-01,23,network,4804572,5296668,5246914,5117538
backtest,2026-07-09,2026-08-02,24,network,6003600,6860589,5567141,6053120
backtest,2026-07-09,2026-08-03,25,network,2615689,3040205,2580779,2714658
backtest,2026-07-09,2026-08-04,26,network,2243719,2613369,2615596,2495072
backtest,2026-07-09,2026-08-05,27,network,2709553,3147602,2722461,2831768
backtest,2026-07-09,2026-08-06,28,network,2546159,2849326,2814226,2737143
backtest,2026-07-09,2026-08-07,29,network,3129625,3526592,2948063,3161026
backtest,2026-07-09,2026-08-08,30,network,4804572,5535759,4816410,5004587
backtest,2026-07-09,2026-08-09,31,network,6003600,6804191,5511439,6015197
backtest,2026-07-09,2026-08-10,32,network,2615689,2908056,2995938,2849852
backtest,2026-07-09,2026-08-11,33,network,2243719,2670916,2919450,2635193
backtest,2026-07-09,2026-08-12,34,network,2709553,3288335,2978968,2974652
backtest,2026-07-09,2026-08-13,35,network,2546159,2934388,2813917,2759719
backtest,2026-07-09,2026-08-14,36,network,3129625,3502233,2922541,3144045
backtest,2026-07-09,2026-08-15,37,network,4804572,5341739,6305458,5564205
backtest,2026-07-09,2026-08-16,38,network,6003600,6728344,5812794,6118689
backtest,2026-07-09,2026-08-17,39,network,2615689,2969242,2627188,2714773
backtest,2026-07-09,2026-08-18,40,network,2243719,2260104,2466042,2339378
backtest,2026-07-09,2026-08-19,41,network,2709553,2632341,2515726,2609360
backtest,2026-07-09,2026-08-20,42,network,2546159,2570650,2498167,2532990
backtest,2026-07-09,2026-08-21,43,network,3129625,3233059,2676800,2971302
backtest,2026-07-09,2026-08-22,44,network,4804572,4771438,4666792,4739156
backtest,2026-07-09,2026-08-23,45,network,6003600,6076128,5585646,5851346
backtest,2026-07-09,2026-08-24,46,network,2615689,2564785,2694004,2634259
backtest,2026-07-09,2026-08-25,47,network,2243719,2238541,2530189,2359962
backtest,2026-07-09,2026-08-26,48,network,2709553,2720442,2671339,2696769
backtest,2026-07-09,2026-08-27,49,network,2546159,2503313,2772838,2627798
backtest,2026-07-09,2026-08-28,50,network,3129625,3015872,2618174,2889262
backtest,2026-07-09,2026-08-29,51,network,4804572,4701509,4545917,4670861
backtest,2026-07-09,2026-08-30,52,network,6003600,5558903,5018922,5480602
backtest,2026-07-09,2026-08-31,53,network,2615689,2494771,2675235,2607866
backtest,2026-07-09,2026-09-01,54,network,2189192,2208188,3115828,2574739
backtest,2026-07-09,2026-09-02,55,network,2650104,2716309,2782745,2722237
backtest,2026-07-09,2026-09-03,56,network,2519353,2614469,2659984,2602482
backtest,2026-07-09,2026-09-04,57,network,3085471,3135333,2473612,2847550
backtest,2026-07-09,2026-09-05,58,network,4734859,4814474,4696414,4740323
backtest,2026-07-09,2026-09-06,59,network,5904469,6131384,5706811,5883874
backtest,2026-07-09,2026-09-07,60,network,2592525,2673087,2516652,2582873
backtest,2026-07-09,2026-09-08,61,network,2189192,2242059,2542383,2348322
backtest,2026-07-09,2026-09-09,62,network,2650104,2858268,2431171,2615769
backtest,2026-07-10,2026-07-11,1,network,4883107,5379593,5219066,5151863
backtest,2026-07-10,2026-07-12,2,network,6112053,6697778,6031541,6234517
backtest,2026-07-10,2026-07-13,3,network,2646811,2886799,2648941,2711172
backtest,2026-07-10,2026-07-14,4,network,2260824,2530095,2595884,2467404
backtest,2026-07-10,2026-07-15,5,network,2748503,2987490,2687791,2787218
backtest,2026-07-10,2026-07-16,6,network,2580632,2793012,2696293,2683544
backtest,2026-07-10,2026-07-17,7,network,3285961,3600298,2602258,3092987
backtest,2026-07-10,2026-07-18,8,network,4883107,5381758,4636827,4915074
backtest,2026-07-10,2026-07-19,9,network,6112053,6594938,5724362,6081749
backtest,2026-07-10,2026-07-20,10,network,2646811,2873717,2574822,2677813
backtest,2026-07-10,2026-07-21,11,network,2260824,2396203,2516278,2401846
backtest,2026-07-10,2026-07-22,12,network,2748503,3095912,2484280,2732736
backtest,2026-07-10,2026-07-23,13,network,2580632,2843590,2477098,2608305
backtest,2026-07-10,2026-07-24,14,network,3285961,3595174,2625202,3097182
backtest,2026-07-10,2026-07-25,15,network,4883107,5442999,4946860,5058719
backtest,2026-07-10,2026-07-26,16,network,6112053,6756252,5955660,6219775
backtest,2026-07-10,2026-07-27,17,network,2646811,2897581,2543165,2671184
backtest,2026-07-10,2026-07-28,18,network,2260824,2555889,2374384,2386205
backtest,2026-07-10,2026-07-29,19,network,2748503,2894910,2509216,2689328
backtest,2026-07-10,2026-07-30,20,network,2546159,2801884,2418150,2561852
backtest,2026-07-10,2026-07-31,21,network,3267451,3618786,2541105,3062985
backtest,2026-07-10,2026-08-01,22,network,4804572,5286472,5234880,5109875
backtest,2026-07-10,2026-08-02,23,network,6003600,6847383,5564181,6048380
backtest,2026-07-10,2026-08-03,24,network,2615689,3034353,2574694,2710598
backtest,2026-07-10,2026-08-04,25,network,2243719,2608339,2609350,2491164
backtest,2026-07-10,2026-08-05,26,network,2709553,3141543,2731554,2833885
backtest,2026-07-10,2026-08-06,27,network,2546159,2843841,2820338,2738188
backtest,2026-07-10,2026-08-07,28,network,3267451,3674812,2953283,3247179
backtest,2026-07-10,2026-08-08,29,network,4804572,5525103,4813474,5000537
backtest,2026-07-10,2026-08-09,30,network,6003600,6791093,5477701,5997848
backtest,2026-07-10,2026-08-10,31,network,2615689,2902458,2988427,2845274
backtest,2026-07-10,2026-08-11,32,network,2243719,2665775,2922436,2635047
backtest,2026-07-10,2026-08-12,33,network,2709553,3282005,2979420,2973147
backtest,2026-07-10,2026-08-13,34,network,2546159,2928739,2812549,2757649
backtest,2026-07-10,2026-08-14,35,network,3267451,3649429,2926871,3229559
backtest,2026-07-10,2026-08-15,36,network,4804572,5331456,6296789,5557902
backtest,2026-07-10,2026-08-16,37,network,6003600,6715392,5802572,6111035
backtest,2026-07-10,2026-08-17,38,network,2615689,2963526,2623987,2711934
backtest,2026-07-10,2026-08-18,39,network,2243719,2255754,2464294,2337499
backtest,2026-07-10,2026-08-19,40,network,2709553,2627274,2509711,2605538
backtest,2026-07-10,2026-08-20,41,network,2546159,2565702,2493330,2529683
backtest,2026-07-10,2026-08-21,42,network,3267451,3368942,2680773,3053649
backtest,2026-07-10,2026-08-22,43,network,4804572,4762253,4655217,4731952
backtest,2026-07-10,2026-08-23,44,network,6003600,6064432,5578166,5845153
backtest,2026-07-10,2026-08-24,45,network,2615689,2559848,2692994,2632526
backtest,2026-07-10,2026-08-25,46,network,2243719,2234231,2525161,2356747
backtest,2026-07-10,2026-08-26,47,network,2709553,2715205,2662815,2691871
backtest,2026-07-10,2026-08-27,48,network,2546159,2498494,2769790,2625260
backtest,2026-07-10,2026-08-28,49,network,3267451,3142627,2627605,2971415
backtest,2026-07-10,2026-08-29,50,network,4804572,4692459,4528622,4661344
backtest,2026-07-10,2026-08-30,51,network,6003600,5548203,5015008,5476139
backtest,2026-07-10,2026-08-31,52,network,2615689,2489969,2682288,2609480
backtest,2026-07-10,2026-09-01,53,network,2189192,2203937,3102108,2567971
backtest,2026-07-10,2026-09-02,54,network,2650104,2711080,2777884,2718845
backtest,2026-07-10,2026-09-03,55,network,2519353,2609436,2661075,2601587
backtest,2026-07-10,2026-09-04,56,network,3216295,3261979,2484885,2928171
backtest,2026-07-10,2026-09-05,57,network,4734859,4805206,4698613,4738752
backtest,2026-07-10,2026-09-06,58,network,5904469,6119581,5705179,5880054
backtest,2026-07-10,2026-09-07,59,network,2592525,2667941,2508560,2578178
backtest,2026-07-10,2026-09-08,60,network,2189192,2237743,2533519,2343531
backtest,2026-07-10,2026-09-09,61,network,2650104,2852765,2428241,2613098
backtest,2026-07-10,2026-09-10,62,network,2519353,2810921,2416176,2554808
backtest,2026-07-11,2026-07-12,1,network,6112053,6647697,6000789,6211012
backtest,2026-07-11,2026-07-13,2,network,2646811,2865214,2653715,2707389
backtest,2026-07-11,2026-07-14,3,network,2260824,2511176,2583639,2457452
backtest,2026-07-11,2026-07-15,4,network,2748503,2965152,2669899,2774080
backtest,2026-07-11,2026-07-16,5,network,2580632,2772128,2682309,2672369
backtest,2026-07-11,2026-07-17,6,network,3285961,3573377,2597012,3083745
backtest,2026-07-11,2026-07-18,7,network,4810178,5261742,4556826,4827333
backtest,2026-07-11,2026-07-19,8,network,6112053,6545626,5669223,6045948
backtest,2026-07-11,2026-07-20,9,network,2646811,2852229,2568676,2669555
backtest,2026-07-11,2026-07-21,10,network,2260824,2378286,2491031,2386697
backtest,2026-07-11,2026-07-22,11,network,2748503,3072763,2467768,2719778
backtest,2026-07-11,2026-07-23,12,network,2580632,2822327,2458610,2595038
backtest,2026-07-11,2026-07-24,13,network,3285961,3568291,2614137,3085464
backtest,2026-07-11,2026-07-25,14,network,4810178,5321617,4864167,4968849
backtest,2026-07-11,2026-07-26,15,network,6112053,6705733,5871258,6171635
backtest,2026-07-11,2026-07-27,16,network,2646811,2875915,2532208,2660903
backtest,2026-07-11,2026-07-28,17,network,2260824,2536778,2358238,2374475
backtest,2026-07-11,2026-07-29,18,network,2748503,2873264,2485774,2673925
backtest,2026-07-11,2026-07-30,19,network,2546159,2780933,2393691,2546217
backtest,2026-07-11,2026-07-31,20,network,3267451,3591727,2504822,3040865
backtest,2026-07-11,2026-08-01,21,network,4721445,5156163,5158277,5016834
backtest,2026-07-11,2026-08-02,22,network,6003600,6796183,5498075,6007572
backtest,2026-07-11,2026-08-03,23,network,2615689,3011664,2586488,2709384
backtest,2026-07-11,2026-08-04,24,network,2243719,2588835,2589218,2477692
backtest,2026-07-11,2026-08-05,25,network,2709553,3118053,2729255,2826671
backtest,2026-07-11,2026-08-06,26,network,2546159,2822577,2811698,2728965
backtest,2026-07-11,2026-08-07,27,network,3267451,3647335,2951945,3239295
backtest,2026-07-11,2026-08-08,28,network,4721445,5388912,4744959,4909247
backtest,2026-07-11,2026-08-09,29,network,6003600,6740314,5418756,5960092
backtest,2026-07-11,2026-08-10,30,network,2615689,2880755,2994780,2842090
backtest,2026-07-11,2026-08-11,31,network,2243719,2645842,2906841,2623323
backtest,2026-07-11,2026-08-12,32,network,2709553,3257464,2996294,2973526
backtest,2026-07-11,2026-08-13,33,network,2546159,2906840,2816120,2753271
backtest,2026-07-11,2026-08-14,34,network,3267451,3622141,2924887,3221461
backtest,2026-07-11,2026-08-15,35,network,4721445,5200038,6209769,5460288
backtest,2026-07-11,2026-08-16,36,network,6003600,6665179,5726371,6066345
backtest,2026-07-11,2026-08-17,37,network,2615689,2941367,2632922,2709688
backtest,2026-07-11,2026-08-18,38,network,2243719,2238887,2470686,2335622
backtest,2026-07-11,2026-08-19,39,network,2709553,2607629,2509920,2600380
backtest,2026-07-11,2026-08-20,40,network,2546159,2546517,2488303,2522499
backtest,2026-07-11,2026-08-21,41,network,3267451,3343752,2679762,3046511
backtest,2026-07-11,2026-08-22,42,network,4721445,4644866,4574080,4640498
backtest,2026-07-11,2026-08-23,43,network,6003600,6019086,5523670,5810674
backtest,2026-07-11,2026-08-24,44,network,2615689,2540707,2699198,2629965
backtest,2026-07-11,2026-08-25,45,network,2243719,2217525,2510578,2346300
backtest,2026-07-11,2026-08-26,46,network,2709553,2694903,2650465,2681381
backtest,2026-07-11,2026-08-27,47,network,2546159,2479812,2761868,2617021
backtest,2026-07-11,2026-08-28,48,network,3267451,3119129,2622103,2962884
backtest,2026-07-11,2026-08-29,49,network,4721445,4576792,4469704,4579472
backtest,2026-07-11,2026-08-30,50,network,6003600,5506717,4942782,5435410
backtest,2026-07-11,2026-08-31,51,network,2615689,2471350,2682776,2604711
backtest,2026-07-11,2026-09-01,52,network,2189192,2187458,3049169,2541835
backtest,2026-07-11,2026-09-02,53,network,2650104,2690809,2777832,2713413
backtest,2026-07-11,2026-09-03,54,network,2519353,2589925,2660346,2596080
backtest,2026-07-11,2026-09-04,55,network,3216295,3237589,2508621,2931407
backtest,2026-07-11,2026-09-05,56,network,4628172,4661814,4679814,4658355
backtest,2026-07-11,2026-09-06,57,network,5904469,6073823,5652800,5846334
backtest,2026-07-11,2026-09-07,58,network,2592525,2647992,2501392,2569910
backtest,2026-07-11,2026-09-08,59,network,2189192,2221011,2518860,2333046
backtest,2026-07-11,2026-09-09,60,network,2650104,2831434,2421663,2604703
backtest,2026-07-11,2026-09-10,61,network,2519353,2789903,2409827,2546592
backtest,2026-07-11,2026-09-11,62,network,3216295,3706943,2521135,3061816
