date,loc,rev,bills,units
2026-06-01,Gurugram,107275.94,12,26
2026-06-01,Indiranagar,22603.71,3,5
2026-06-01,Inorbit Mall Malad West,122250.0,5,23
2026-06-01,Inorbit mall Hyderabad,100470.0,11,27
2026-06-01,Jaipur Store,20340.0,3,6
2026-06-01,Jayanagar,42600.0,5,10
2026-06-01,Jubilee Hills,289990.0,13,54
2026-06-01,Juhu Store,19440.0,2,6
2026-06-01,KNK Chennai,43260.0,2,8
2026-06-01,"Kalaghoda, Fort",79540.0,8,19
2026-06-01,Kemps Corner,340480.0,21,67
2026-06-01,Khan Market,182317.39,13,45
2026-06-01,Kochi Store,12023.86,2,3
2026-06-01,Koregaon Park,107880.0,7,24
2026-06-01,LakeShore Mall,15850.0,3,5
2026-06-01,Lavelle Road,242330.36,7,40
2026-06-01,"Mall of India, Noida",81200.0,5,20
2026-06-01,Oberoi Mall Store,82380.0,7,25
2026-06-01,Oberoi Sky City,10070.0,3,4
2026-06-01,Online,367622.42,84,133
2026-06-01,"Pali Hill, Bandra",305590.0,16,59
2026-06-01,Phoenix Marketcity Kurla,16360.0,3,4
2026-06-01,"Phoenix Marketcity, Whitefield",36320.0,2,8
2026-06-01,Phoenix Palassio,64710.0,4,11
2026-06-01,R.K. Salai,33000.0,1,3
2026-06-01,Sarath City-Hyderabad,101050.0,6,20
2026-06-01,Select City,82840.0,8,18
2026-06-01,Shakespearesarani,55622.26,6,13
2026-06-01,Sindhu Bhavan Marg,155540.0,10,41
2026-06-01,South Ex.,85230.0,3,17
2026-06-01,Vegas Dwarka,30270.32,3,5
2026-06-01,Virtual Stylist,11980.0,1,2
2026-06-01,Viviana Mall,31008.27,5,9
2026-06-02,Ambience Vasant Kunj,42400.0,2,12
2026-06-02,Andheri,6080.0,2,2
2026-06-02,Express Avenue,54990.0,4,11
2026-06-02,Gurugram,147300.0,11,31
2026-06-02,Indiranagar,92920.0,8,24
2026-06-02,Inorbit Mall Malad West,70396.56,10,19
2026-06-02,Inorbit mall Hyderabad,117910.0,11,29
2026-06-02,Jaipur Store,62610.0,7,17
2026-06-02,Jayanagar,20525.0,4,8
2026-06-02,Jubilee Hills,244010.0,17,52
2026-06-02,Juhu Store,72730.0,3,15
2026-06-02,KNK Chennai,16749.09,3,5
2026-06-02,"Kalaghoda, Fort",210670.0,7,40
2026-06-02,Kemps Corner,395988.97,15,46
2026-06-02,Khan Market,153549.42,11,34
2026-06-02,Kochi Store,4990.0,1,1
2026-06-02,Koregaon Park,100770.49,7,21
2026-06-02,LakeShore Mall,19530.0,5,7
2026-06-02,Lavelle Road,110680.0,9,24
2026-06-02,"Mall of India, Noida",45670.0,15,19
2026-06-02,Oberoi Mall Store,28930.0,1,7
2026-06-02,Oberoi Sky City,118650.0,7,23
2026-06-02,Online,538543.03,104,188
2026-06-02,"Pali Hill, Bandra",117221.47,10,31
2026-06-02,Phoenix Marketcity Kurla,36010.0,6,9
2026-06-02,"Phoenix Marketcity, Whitefield",8990.0,1,1
2026-06-02,Phoenix Palassio,24090.0,4,7
2026-06-02,R.K. Salai,19750.0,3,5
2026-06-02,Sarath City-Hyderabad,171935.52,13,40
2026-06-02,Select City,6580.0,2,2
2026-06-02,Shakespearesarani,55000.49,6,14
2026-06-02,Sindhu Bhavan Marg,111560.0,10,32
2026-06-02,South Ex.,35850.0,2,11
2026-06-02,Vegas Dwarka,65505.95,5,12
2026-06-02,Virtual Stylist,9970.0,2,3
2026-06-02,Viviana Mall,43008.11,3,7
2026-06-03,Ambience Vasant Kunj,56780.0,6,14
2026-06-03,Andheri,35277.08,4,7
2026-06-03,DLF Midtown - Moti Nagar,21170.0,1,3
2026-06-03,Express Avenue,72420.0,6,18
2026-06-03,Gurugram,121164.66,10,37
2026-06-03,Indiranagar,131460.0,7,24
2026-06-03,Inorbit Mall Malad West,71050.0,7,15
2026-06-03,Inorbit mall Hyderabad,22901.88,3,6
2026-06-03,Jaipur Store,11760.0,2,4
2026-06-03,Jayanagar,7580.0,1,2
2026-06-03,Jubilee Hills,239026.42,12,49
2026-06-03,Juhu Store,11070.0,1,3
2026-06-03,KNK Chennai,63627.76,5,12
2026-06-03,"Kalaghoda, Fort",181787.58,10,26
2026-06-03,Kemps Corner,191288.98,16,34
2026-06-03,Khan Market,167065.69,8,29
2026-06-03,Kochi Store,13910.0,3,3
2026-06-03,Koregaon Park,94510.0,10,19
2026-06-03,LakeShore Mall,5180.0,2,2
2026-06-03,Lavelle Road,184610.0,2,23
2026-06-03,"Mall of India, Noida",126632.26,11,21
2026-06-03,Oberoi Mall Store,66010.0,3,13
2026-06-03,Oberoi Sky City,55290.0,4,11
2026-06-03,Online,459331.09,101,156
2026-06-03,"Pali Hill, Bandra",309261.34,13,52
2026-06-03,Phoenix Marketcity Kurla,60050.0,3,6
2026-06-03,"Phoenix Marketcity, Whitefield",6180.0,1,2
2026-06-03,Phoenix Palassio,60210.0,2,6
2026-06-03,R.K. Salai,29559.11,2,9
2026-06-03,Sarath City-Hyderabad,56480.0,6,18
2026-06-03,Select City,23210.0,4,7
2026-06-03,Shakespearesarani,44105.21,3,11
2026-06-03,Sindhu Bhavan Marg,126360.0,13,42
2026-06-03,South Ex.,56160.0,5,14
2026-06-03,Vegas Dwarka,14038.26,3,4
2026-06-03,Virtual Stylist,2990.0,1,1
2026-06-03,Viviana Mall,17850.0,4,5
2026-06-04,Ambience Vasant Kunj,78470.0,8,21
2026-06-04,Andheri,90741.93,6,23
2026-06-04,DLF Midtown - Moti Nagar,95904.83,2,13
2026-06-04,Express Avenue,17034.37,4,5
2026-06-04,Gurugram,65326.3,8,19
2026-06-04,Indiranagar,51090.0,7,12
2026-06-04,Inorbit Mall Malad West,0.0,4,4
2026-06-04,Inorbit mall Hyderabad,40370.0,7,10
2026-06-04,Jaipur Store,7590.0,1,1
2026-06-04,Jayanagar,45320.0,3,9
2026-06-04,Jubilee Hills,189536.25,12,42
2026-06-04,Juhu Store,40740.0,7,10
2026-06-04,KNK Chennai,59649.64,14,22
2026-06-04,"Kalaghoda, Fort",84850.0,10,18
2026-06-04,Kemps Corner,135166.09,11,32
2026-06-04,Khan Market,59019.66,4,13
2026-06-04,Kochi Store,11760.0,2,4
2026-06-04,Koregaon Park,59870.0,7,13
2026-06-04,LakeShore Mall,56450.0,5,23
2026-06-04,Lavelle Road,105680.0,5,15
2026-06-04,"Mall of India, Noida",71250.0,8,15
2026-06-04,Oberoi Mall Store,32810.0,3,7
2026-06-04,Oberoi Sky City,25620.0,4,8
2026-06-04,Online,577005.12,107,197
2026-06-04,"Pali Hill, Bandra",108249.13,10,22
2026-06-04,Phoenix Marketcity Kurla,91240.0,11,26
2026-06-04,"Phoenix Marketcity, Whitefield",6480.0,2,2
2026-06-04,Phoenix Palassio,16376.15,4,5
2026-06-04,R.K. Salai,76260.0,1,14
2026-06-04,Sarath City-Hyderabad,39041.43,8,12
2026-06-04,Select City,44490.0,4,9
2026-06-04,Shakespearesarani,113749.61,8,25
2026-06-04,Sindhu Bhavan Marg,67860.0,11,32
2026-06-04,South Ex.,95150.0,4,20
2026-06-04,Vegas Dwarka,19943.89,2,2
2026-06-04,Virtual Stylist,4990.0,1,1
2026-06-04,Viviana Mall,105192.06,7,20
2026-06-05,Ambience Vasant Kunj,46810.0,3,10
2026-06-05,Andheri,39000.0,6,10
2026-06-05,DLF Midtown - Moti Nagar,13670.0,3,4
2026-06-05,Express Avenue,48190.0,4,10
2026-06-05,Gurugram,136870.31,5,24
2026-06-05,Indiranagar,13940.0,5,6
2026-06-05,Inorbit Mall Malad West,38588.26,5,9
2026-06-05,Inorbit mall Hyderabad,44980.0,4,12
2026-06-05,Jaipur Store,35110.98,5,12
2026-06-05,Jayanagar,75058.44,3,12
2026-06-05,Jubilee Hills,126060.0,6,26
2026-06-05,Juhu Store,41730.0,5,8
2026-06-05,KNK Chennai,8012.36,2,3
2026-06-05,"Kalaghoda, Fort",148199.13,13,28
2026-06-05,Kemps Corner,12280.98,3,5
2026-06-05,Khan Market,69920.0,3,4
2026-06-05,Kochi Store,2590.0,1,1
2026-06-05,Koregaon Park,32610.0,6,10
2026-06-05,LakeShore Mall,11570.0,2,3
2026-06-05,Lavelle Road,93450.0,3,15
2026-06-05,"Mall of India, Noida",77960.0,7,14
2026-06-05,Oberoi Mall Store,167607.91,9,22
2026-06-05,Oberoi Sky City,34510.0,6,10
2026-06-05,Online,474286.9,96,160
2026-06-05,"Pali Hill, Bandra",205515.68,19,47
2026-06-05,Phoenix Marketcity Kurla,51890.0,3,11
2026-06-05,"Phoenix Marketcity, Whitefield",20020.0,5,6
2026-06-05,Phoenix Palassio,25140.0,5,6
2026-06-05,R.K. Salai,55170.0,4,13
2026-06-05,Sarath City-Hyderabad,79290.0,6,19
2026-06-05,Select City,8220.0,1,2
2026-06-05,Shakespearesarani,91277.21,6,19
2026-06-05,Sindhu Bhavan Marg,186010.0,12,51
2026-06-05,South Ex.,41170.0,4,11
2026-06-05,Vegas Dwarka,44060.0,2,8
2026-06-05,Virtual Stylist,2490.0,1,1
2026-06-05,Viviana Mall,37850.0,1,7
2026-06-06,Ambience Vasant Kunj,129610.0,12,25
2026-06-06,Andheri,120954.1,9,35
2026-06-06,DLF Midtown - Moti Nagar,26960.0,5,8
2026-06-06,Express Avenue,42040.0,5,10
2026-06-06,Gurugram,308847.13,23,60
2026-06-06,Indiranagar,167640.46,17,42
2026-06-06,Inorbit Mall Malad West,67157.42,9,19
2026-06-06,Inorbit mall Hyderabad,61703.01,7,16
2026-06-06,Jaipur Store,105890.0,5,19
2026-06-06,Jayanagar,154101.0,8,34
2026-06-06,Jubilee Hills,317900.0,18,77
2026-06-06,Juhu Store,62300.65,5,12
2026-06-06,KNK Chennai,33684.73,7,10
2026-06-06,"Kalaghoda, Fort",163307.41,12,31
2026-06-06,Kemps Corner,224634.92,22,50
2026-06-06,Khan Market,107030.0,6,21
2026-06-06,Kochi Store,7320.0,2,2
2026-06-06,Koregaon Park,214957.07,17,51
2026-06-06,LakeShore Mall,24297.76,3,8
2026-06-06,Lavelle Road,143060.0,11,28
2026-06-06,"Mall of India, Noida",108953.3,14,22
2026-06-06,Oberoi Mall Store,121211.82,13,24
2026-06-06,Oberoi Sky City,160470.0,12,33
2026-06-06,Online,429511.25,80,147
2026-06-06,"Pali Hill, Bandra",399259.78,20,78
2026-06-06,Phoenix Marketcity Kurla,121078.6,10,26
2026-06-06,"Phoenix Marketcity, Whitefield",118540.0,11,25
2026-06-06,Phoenix Palassio,172270.0,6,35
2026-06-06,R.K. Salai,35050.0,6,9
2026-06-06,Sarath City-Hyderabad,90060.0,5,18
2026-06-06,Select City,101778.74,7,22
2026-06-06,Shakespearesarani,51480.77,9,14
2026-06-06,Sindhu Bhavan Marg,269880.0,17,67
2026-06-06,South Ex.,161000.0,7,25
2026-06-06,Vegas Dwarka,71007.52,9,17
2026-06-06,Virtual Stylist,5525.23,2,2
2026-06-06,Viviana Mall,123195.38,13,24
2026-06-07,Ambience Vasant Kunj,95680.0,16,24
2026-06-07,Andheri,142847.76,12,33
2026-06-07,DLF Midtown - Moti Nagar,6270.0,3,5
2026-06-07,Express Avenue,87450.0,15,28
2026-06-07,Gurugram,218390.0,19,46
2026-06-07,Indiranagar,244881.28,21,56
2026-06-07,Inorbit Mall Malad West,176860.0,17,34
2026-06-07,Inorbit mall Hyderabad,203640.0,15,47
2026-06-07,Jaipur Store,215120.0,14,41
2026-06-07,Jayanagar,48430.0,9,13
2026-06-07,Jubilee Hills,222980.0,14,53
2026-06-07,Juhu Store,111080.0,10,23
2026-06-07,KNK Chennai,53385.88,10,17
2026-06-07,"Kalaghoda, Fort",186440.0,16,39
2026-06-07,Kemps Corner,181796.46,17,45
2026-06-07,Khan Market,60370.0,5,10
2026-06-07,Kochi Store,66830.0,8,18
2026-06-07,Koregaon Park,253692.43,21,56
2026-06-07,LakeShore Mall,46570.0,4,13
2026-06-07,Lavelle Road,161080.0,6,25
2026-06-07,"Mall of India, Noida",153780.0,16,34
2026-06-07,Oberoi Mall Store,241917.72,19,51
2026-06-07,Oberoi Sky City,148980.0,14,39
2026-06-07,Online,771699.81,143,249
2026-06-07,"Pali Hill, Bandra",400070.36,26,89
2026-06-07,Phoenix Marketcity Kurla,190473.03,19,39
2026-06-07,"Phoenix Marketcity, Whitefield",96036.82,9,19
2026-06-07,Phoenix Palassio,95448.64,6,20
2026-06-07,R.K. Salai,14200.0,4,4
2026-06-07,Sarath City-Hyderabad,178538.91,13,33
2026-06-07,Select City,74640.0,8,16
2026-06-07,Shakespearesarani,233354.72,20,59
2026-06-07,Sindhu Bhavan Marg,241790.0,28,76
2026-06-07,South Ex.,86710.0,10,19
2026-06-07,Vegas Dwarka,72200.0,11,18
2026-06-07,Viviana Mall,310099.53,22,75
2026-06-08,Ambience Vasant Kunj,12355.69,3,4
2026-06-08,Andheri,90425.82,3,13
2026-06-08,DLF Midtown - Moti Nagar,18333.09,2,5
2026-06-08,Express Avenue,20009.64,6,10
2026-06-08,Gurugram,19430.0,2,8
2026-06-08,Indiranagar,126389.24,11,65
2026-06-08,Inorbit Mall Malad West,6580.0,9,9
2026-06-08,Inorbit mall Hyderabad,61770.0,7,17
2026-06-08,Jaipur Store,84390.0,5,15
2026-06-08,Jayanagar,16070.0,4,4
2026-06-08,Jubilee Hills,469890.0,17,80
2026-06-08,Juhu Store,85717.44,9,20
2026-06-08,KNK Chennai,18302.37,7,10
2026-06-08,"Kalaghoda, Fort",127512.55,8,29
2026-06-08,Kemps Corner,61017.78,9,16
2026-06-08,Khan Market,57050.0,7,15
2026-06-08,Kochi Store,6580.0,2,2
2026-06-08,Koregaon Park,223138.76,16,55
2026-06-08,LakeShore Mall,33890.0,3,9
2026-06-08,Lavelle Road,81210.0,6,17
2026-06-08,"Mall of India, Noida",28440.0,4,6
2026-06-08,Oberoi Mall Store,90750.0,7,16
2026-06-08,Oberoi Sky City,84390.49,5,11
2026-06-08,Online,568026.33,109,191
2026-06-08,"Pali Hill, Bandra",68064.89,5,18
2026-06-08,"Phoenix Marketcity, Whitefield",54991.33,4,10
2026-06-08,Phoenix Palassio,34311.35,3,5
2026-06-08,R.K. Salai,39499.13,2,8
2026-06-08,Sarath City-Hyderabad,72470.77,9,20
2026-06-08,Select City,21393.88,4,5
2026-06-08,Shakespearesarani,10540.49,3,4
2026-06-08,Sindhu Bhavan Marg,59874.42,6,12
2026-06-08,South Ex.,55380.0,3,14
2026-06-08,Vegas Dwarka,15716.52,1,4
2026-06-08,Virtual Stylist,13491.18,3,6
2026-06-08,Viviana Mall,19750.0,2,6
2026-06-09,Ambience Vasant Kunj,37910.0,5,9
2026-06-09,Andheri,65551.47,5,17
2026-06-09,DLF Midtown - Moti Nagar,15090.0,4,7
2026-06-09,Express Avenue,25150.0,6,9
2026-06-09,Gurugram,73448.22,9,16
2026-06-09,Indiranagar,21900.0,2,5
2026-06-09,Inorbit Mall Malad West,9180.0,2,2
2026-06-09,Inorbit mall Hyderabad,11660.0,7,8
2026-06-09,Jaipur Store,7580.0,2,2
2026-06-09,Jayanagar,2590.0,1,1
2026-06-09,Jubilee Hills,98490.49,13,23
2026-06-09,Juhu Store,108470.0,7,26
2026-06-09,KNK Chennai,72402.36,7,16
2026-06-09,"Kalaghoda, Fort",247270.0,16,59
2026-06-09,Kemps Corner,168893.53,9,33
2026-06-09,Khan Market,90180.0,6,18
2026-06-09,Kochi Store,42750.0,4,13
2026-06-09,Koregaon Park,93440.0,8,20
2026-06-09,LakeShore Mall,10670.0,2,3
2026-06-09,Lavelle Road,140630.0,12,36
2026-06-09,"Mall of India, Noida",44020.0,5,8
2026-06-09,Oberoi Mall Store,6990.0,1,1
2026-06-09,Oberoi Sky City,17420.0,5,8
2026-06-09,Online,419968.93,80,140
2026-06-09,"Pali Hill, Bandra",72210.0,11,22
2026-06-09,Phoenix Marketcity Kurla,3500.0,2,6
2026-06-09,"Phoenix Marketcity, Whitefield",20960.0,8,13
2026-06-09,Phoenix Palassio,11872.46,3,3
2026-06-09,R.K. Salai,7980.0,3,4
2026-06-09,Sarath City-Hyderabad,62330.0,8,17
2026-06-09,Select City,4730.0,1,1
2026-06-09,Shakespearesarani,108768.6,10,21
2026-06-09,Sindhu Bhavan Marg,92857.25,11,22
2026-06-09,South Ex.,56814.92,6,17
2026-06-09,Vegas Dwarka,51163.48,6,12
2026-06-09,Viviana Mall,62910.0,7,15
2026-06-10,Ambience Vasant Kunj,21130.0,3,7
2026-06-10,Andheri,54280.0,3,11
2026-06-10,Express Avenue,21360.0,4,6
2026-06-10,Gurugram,92930.0,6,17
2026-06-10,Indiranagar,31050.0,3,7
2026-06-10,Inorbit Mall Malad West,29320.0,3,8
2026-06-10,Inorbit mall Hyderabad,45740.0,9,14
2026-06-10,Jaipur Store,138614.79,9,17
2026-06-10,Jayanagar,72880.0,2,17
2026-06-10,Jubilee Hills,167880.0,10,38
2026-06-10,Juhu Store,26950.0,3,6
2026-06-10,KNK Chennai,69582.1,11,29
2026-06-10,"Kalaghoda, Fort",103333.52,11,22
2026-06-10,Kemps Corner,242570.0,17,53
2026-06-10,Khan Market,133790.0,6,28
2026-06-10,Kochi Store,85970.0,2,17
2026-06-10,Koregaon Park,213710.0,16,47
2026-06-10,LakeShore Mall,22160.0,2,4
2026-06-10,Lavelle Road,315303.81,12,59
2026-06-10,"Mall of India, Noida",52120.0,9,13
2026-06-10,Oberoi Mall Store,111415.98,7,22
2026-06-10,Oberoi Sky City,24280.0,3,6
2026-06-10,Online,543105.66,94,175
2026-06-10,"Pali Hill, Bandra",205079.43,10,38
2026-06-10,Phoenix Marketcity Kurla,31210.0,4,9
2026-06-10,"Phoenix Marketcity, Whitefield",6480.0,2,2
2026-06-10,Phoenix Palassio,36000.0,4,8
2026-06-10,R.K. Salai,47700.0,6,15
2026-06-10,Sarath City-Hyderabad,84560.0,4,13
2026-06-10,Select City,15493.88,3,3
2026-06-10,Shakespearesarani,67444.11,5,16
2026-06-10,Sindhu Bhavan Marg,53430.0,6,15
2026-06-10,South Ex.,97328.25,4,21
2026-06-10,Vegas Dwarka,10770.0,1,3
2026-06-10,Virtual Stylist,38590.0,3,11
2026-06-10,Viviana Mall,72922.35,6,19
2026-06-11,Ambience Vasant Kunj,36790.0,6,11
2026-06-11,Andheri,88986.54,6,22
2026-06-11,DLF Midtown - Moti Nagar,5180.0,1,2
2026-06-11,Express Avenue,66370.0,4,13
2026-06-11,Gurugram,17760.0,3,4
2026-06-11,Indiranagar,78162.07,5,34
2026-06-11,Inorbit Mall Malad West,11770.0,4,4
2026-06-11,Inorbit mall Hyderabad,89580.0,8,23
2026-06-11,Jaipur Store,149293.54,8,25
2026-06-11,Jayanagar,137450.0,6,25
2026-06-11,Jubilee Hills,135620.0,10,45
2026-06-11,Juhu Store,41610.0,3,9
2026-06-11,KNK Chennai,74631.45,8,21
2026-06-11,"Kalaghoda, Fort",35230.0,4,8
2026-06-11,Kemps Corner,212014.8,17,43
2026-06-11,Khan Market,14460.0,2,4
2026-06-11,Kochi Store,15950.0,3,5
2026-06-11,Koregaon Park,59660.0,7,15
2026-06-11,LakeShore Mall,19179.44,3,5
2026-06-11,Lavelle Road,279300.62,7,19
2026-06-11,"Mall of India, Noida",83554.86,8,19
2026-06-11,Oberoi Mall Store,158150.0,5,35
2026-06-11,Oberoi Sky City,67460.0,8,17
2026-06-11,Online,492791.52,93,180
2026-06-11,"Pali Hill, Bandra",120430.0,12,33
2026-06-11,Phoenix Marketcity Kurla,30540.0,5,6
2026-06-11,"Phoenix Marketcity, Whitefield",38150.0,4,12
2026-06-11,Phoenix Palassio,44930.0,1,7
2026-06-11,R.K. Salai,33230.0,1,7
2026-06-11,Sarath City-Hyderabad,113205.36,10,31
2026-06-11,Select City,18738.11,4,4
2026-06-11,Shakespearesarani,23830.0,4,8
2026-06-11,Sindhu Bhavan Marg,92830.0,8,21
2026-06-11,South Ex.,38010.0,4,9
2026-06-11,Vegas Dwarka,24430.0,4,5
2026-06-11,Virtual Stylist,69910.0,1,9
2026-06-11,Viviana Mall,68871.32,6,18
2026-06-12,Ambience Vasant Kunj,23840.0,4,7
2026-06-12,Andheri,53498.62,7,12
2026-06-12,DLF Midtown - Moti Nagar,2590.0,1,1
2026-06-12,Express Avenue,49470.0,8,11
2026-06-12,Gurugram,38760.0,4,8
2026-06-12,Indiranagar,58610.0,8,19
2026-06-12,Inorbit Mall Malad West,29510.0,5,9
2026-06-12,Inorbit mall Hyderabad,148990.0,10,41
2026-06-12,Jaipur Store,18660.0,2,7
2026-06-12,Jayanagar,117297.28,3,25
2026-06-12,Jubilee Hills,357310.0,15,57
2026-06-12,Juhu Store,44720.0,4,8
2026-06-12,KNK Chennai,18820.0,5,8
2026-06-12,"Kalaghoda, Fort",176697.62,17,42
2026-06-12,Kemps Corner,58660.0,15,23
2026-06-12,Khan Market,76360.0,6,17
2026-06-12,Kochi Store,51224.54,2,10
2026-06-12,Koregaon Park,36320.0,4,8
2026-06-12,LakeShore Mall,43790.0,3,11
2026-06-12,Lavelle Road,79450.0,6,13
2026-06-12,"Mall of India, Noida",33880.0,7,10
2026-06-12,Oberoi Mall Store,53244.91,7,14
2026-06-12,Oberoi Sky City,8580.0,2,2
2026-06-12,Online,436389.92,85,157
2026-06-12,"Pali Hill, Bandra",180880.6,12,35
2026-06-12,Phoenix Marketcity Kurla,58960.0,4,12
2026-06-12,"Phoenix Marketcity, Whitefield",56490.0,4,13
2026-06-12,Phoenix Palassio,42560.0,4,10
2026-06-12,R.K. Salai,76240.98,4,16
2026-06-12,Sarath City-Hyderabad,250110.0,13,51
2026-06-12,Select City,38000.0,5,8
2026-06-12,Shakespearesarani,62300.49,7,17
2026-06-12,Sindhu Bhavan Marg,97200.0,9,24
2026-06-12,South Ex.,215130.0,9,19
2026-06-12,Vegas Dwarka,33373.34,5,6
2026-06-12,Viviana Mall,9460.0,1,2
2026-06-13,Ambience Vasant Kunj,160596.22,11,27
2026-06-13,Andheri,320071.96,14,50
2026-06-13,DLF Midtown - Moti Nagar,6580.0,2,2
2026-06-13,Express Avenue,101543.88,11,25
2026-06-13,Gurugram,114060.0,7,24
2026-06-13,Indiranagar,291758.58,23,72
2026-06-13,Inorbit Mall Malad West,66383.88,9,21
2026-06-13,Inorbit mall Hyderabad,112350.0,15,34
2026-06-13,Jaipur Store,129009.45,15,30
2026-06-13,Jayanagar,34278.63,2,7
2026-06-13,Jubilee Hills,303930.0,15,77
2026-06-13,Juhu Store,185814.71,13,36
2026-06-13,KNK Chennai,25063.88,3,6
2026-06-13,"Kalaghoda, Fort",279338.62,15,65
2026-06-13,Kemps Corner,164642.65,21,53
2026-06-13,Khan Market,209027.56,9,31
2026-06-13,Kochi Store,87776.17,6,20
2026-06-13,Koregaon Park,294019.62,16,60
2026-06-13,LakeShore Mall,8250.0,2,3
2026-06-13,Lavelle Road,108132.82,6,23
2026-06-13,"Mall of India, Noida",164234.44,14,36
2026-06-13,Oberoi Mall Store,314650.0,19,74
2026-06-13,Oberoi Sky City,80360.0,12,18
2026-06-13,Online,587184.12,115,198
2026-06-13,"Pali Hill, Bandra",243748.62,21,61
2026-06-13,Phoenix Marketcity Kurla,150670.0,19,39
2026-06-13,"Phoenix Marketcity, Whitefield",116365.41,15,34
2026-06-13,Phoenix Palassio,62170.0,5,11
2026-06-13,R.K. Salai,32210.0,3,9
2026-06-13,Sarath City-Hyderabad,196476.21,14,39
2026-06-13,Select City,50919.11,5,13
2026-06-13,Shakespearesarani,295725.56,18,69
2026-06-13,Sindhu Bhavan Marg,276668.36,19,59
2026-06-13,South Ex.,58050.0,6,16
2026-06-13,Vegas Dwarka,39135.59,4,8
2026-06-13,Virtual Stylist,71530.0,3,17
2026-06-13,Viviana Mall,120150.0,8,35
2026-06-14,Ambience Vasant Kunj,109567.46,12,24
2026-06-14,Andheri,134628.59,11,33
2026-06-14,DLF Midtown - Moti Nagar,57170.0,5,14
2026-06-14,Express Avenue,165980.0,15,40
2026-06-14,Gurugram,159930.0,12,40
2026-06-14,Indiranagar,158680.0,10,31
2026-06-14,Inorbit Mall Malad West,102080.0,16,26
2026-06-14,Inorbit mall Hyderabad,188570.0,23,51
2026-06-14,Jaipur Store,154290.02,8,42
2026-06-14,Jayanagar,246160.0,9,50
2026-06-14,Jubilee Hills,645192.46,32,131
2026-06-14,Juhu Store,104630.0,5,18
2026-06-14,KNK Chennai,54319.08,10,13
2026-06-14,"Kalaghoda, Fort",135300.0,12,27
2026-06-14,Kemps Corner,228560.92,16,53
2026-06-14,Khan Market,130310.0,9,26
2026-06-14,Kochi Store,49302.4,4,12
2026-06-14,Koregaon Park,127240.0,12,27
2026-06-14,LakeShore Mall,20150.0,4,5
2026-06-14,Lavelle Road,160345.4,11,31
2026-06-14,"Mall of India, Noida",91410.0,14,21
2026-06-14,Oberoi Mall Store,360122.19,22,67
2026-06-14,Oberoi Sky City,188770.0,18,43
2026-06-14,Online,1132508.89,178,354
2026-06-14,"Pali Hill, Bandra",308434.19,25,65
2026-06-14,Phoenix Marketcity Kurla,167883.5,12,34
2026-06-14,"Phoenix Marketcity, Whitefield",125191.97,14,30
2026-06-14,Phoenix Palassio,66372.5,10,17
2026-06-14,R.K. Salai,69018.27,4,16
2026-06-14,Sarath City-Hyderabad,244238.52,15,63
2026-06-14,Select City,206691.25,15,41
2026-06-14,Shakespearesarani,218544.05,14,45
2026-06-14,Sindhu Bhavan Marg,447779.44,29,100
2026-06-14,South Ex.,121870.0,9,27
2026-06-14,Vegas Dwarka,88904.44,9,20
2026-06-14,Viviana Mall,175470.0,17,36
2026-06-15,Ambience Vasant Kunj,62880.0,11,18
2026-06-15,Andheri,6180.0,2,2
2026-06-15,DLF Midtown - Moti Nagar,13900.0,3,4
2026-06-15,Express Avenue,55700.0,4,12
2026-06-15,Gurugram,13820.0,3,4
2026-06-15,Indiranagar,188250.0,7,35
2026-06-15,Inorbit Mall Malad West,18820.0,1,8
2026-06-15,Inorbit mall Hyderabad,151120.0,8,27
2026-06-15,Jaipur Store,148157.45,5,32
2026-06-15,Jayanagar,89630.0,7,23
2026-06-15,Jubilee Hills,238460.0,13,46
2026-06-15,Juhu Store,66900.0,3,11
2026-06-15,KNK Chennai,4730.0,3,3
2026-06-15,"Kalaghoda, Fort",178426.7,11,32
2026-06-15,Kemps Corner,535544.11,13,39
2026-06-15,Khan Market,135103.88,9,30
2026-06-15,Kochi Store,7580.0,2,2
2026-06-15,Koregaon Park,193700.0,18,50
2026-06-15,LakeShore Mall,3990.0,1,1
2026-06-15,Lavelle Road,25140.0,3,6
2026-06-15,"Mall of India, Noida",66470.98,10,17
2026-06-15,Oberoi Mall Store,376090.0,5,27
2026-06-15,Oberoi Sky City,18230.0,4,5
2026-06-15,Online,579727.65,117,194
2026-06-15,"Pali Hill, Bandra",245057.66,13,51
2026-06-15,Phoenix Marketcity Kurla,57900.0,5,10
2026-06-15,"Phoenix Marketcity, Whitefield",31120.0,4,8
2026-06-15,Phoenix Palassio,80340.0,7,16
2026-06-15,R.K. Salai,36330.0,3,7
2026-06-15,Sarath City-Hyderabad,179291.34,10,37
2026-06-15,Select City,98039.27,7,24
2026-06-15,Shakespearesarani,122820.0,9,30
2026-06-15,Sindhu Bhavan Marg,143510.0,10,49
2026-06-15,Vegas Dwarka,13963.69,1,2
2026-06-15,Virtual Stylist,7570.0,2,3
2026-06-15,Viviana Mall,57828.47,6,11
2026-06-16,Ambience Vasant Kunj,17370.0,1,3
2026-06-16,Andheri,68234.21,5,18
2026-06-16,DLF Midtown - Moti Nagar,44889.98,4,14
2026-06-16,Express Avenue,20150.0,3,5
2026-06-16,Gurugram,142641.96,8,25
2026-06-16,Indiranagar,6960.0,1,4
